Customer Name,Returned,Order ID,Segment
Shahid Collister,Yes,MX-2013-137729,Consumer
Shahid Hopkins,Yes,ES-2011-3366039,Consumer
Shahid Hopkins,Yes,ES-2013-3078948,Consumer
Shahid Hopkins,Yes,ID-2013-23495,Consumer
Shahid Shariari,Yes,CA-2014-159954,Consumer
Shahid Shariari,Yes,IN-2012-48744,Consumer
Shaun Chance,Yes,MX-2014-159800,Corporate
Sheri Gordon,Yes,ES-2011-2417338,Consumer
Sheri Gordon,Yes,ES-2013-4650117,Consumer
Shirley Daniels,Yes,IN-2012-33918,Home Office
Shirley Daniels,Yes,IN-2014-41814,Home Office
Shirley Daniels,Yes,US-2011-125395,Home Office
Shui Tom,Yes,CA-2011-152345,Consumer
Shui Tom,Yes,CA-2014-101273,Consumer
Shui Tom,Yes,ES-2013-5616549,Consumer
Sibella Parks,Yes,ES-2013-2603153,Corporate
Skye Norling,Yes,MX-2013-110933,Home Office
Sonia Cooley,Yes,MX-2011-145870,Consumer
Sonia Sunley,Yes,CA-2013-166275,Consumer
Speros Goranitis,Yes,ID-2013-64060,Consumer
Speros Goranitis,Yes,MX-2011-133627,Consumer
Stefania Perrino,Yes,CA-2012-149636,Corporate
Stefania Perrino,Yes,MX-2014-103478,Corporate
Stefania Perrino,Yes,US-2014-118087,Corporate
Stephanie Phelps,Yes,CA-2013-133802,Corporate
Stephanie Phelps,Yes,MX-2014-120607,Corporate
Stephanie Phelps,Yes,US-2013-140172,Corporate
Steve Carroll,Yes,ES-2013-2745392,Home Office
Steve Carroll,Yes,IN-2014-61260,Home Office
Steve Chapman,Yes,IN-2013-64977,Corporate
Steve Nguyen,Yes,MX-2012-124975,Home Office
Steven Cartwright,Yes,CA-2011-135657,Consumer
Steven Cartwright,Yes,ES-2014-4790238,Consumer
Steven Roelle,Yes,CA-2012-154970,Home Office
Steven Ward,Yes,CA-2011-134726,Corporate
Steven Ward,Yes,ES-2013-2003988,Corporate
Steven Ward,Yes,IN-2012-63934,Corporate
Steven Ward,Yes,MX-2013-110135,Corporate
Steven Ward,Yes,MX-2013-123386,Corporate
Stewart Carmichael,Yes,IN-2011-23712,Corporate
Stewart Carmichael,Yes,MX-2011-132815,Corporate
Stuart Calhoun,Yes,CA-2012-155761,Consumer
Stuart Calhoun,Yes,ID-2013-59566,Consumer
Sue Ann Reed,Yes,MX-2014-102246,Consumer
Sue Ann Reed,Yes,US-2014-147998,Consumer
Sung Chung,Yes,US-2014-167178,Consumer
Sung Pak,Yes,CA-2012-105158,Corporate
Sung Pak,Yes,MX-2013-167913,Corporate
Susan Gilcrest,Yes,ES-2012-3330001,Corporate
Susan MacKendrick,Yes,ES-2013-1072619,Consumer
Susan Pistek,Yes,CA-2013-105291,Consumer
Susan Pistek,Yes,ES-2012-2212320,Consumer
Susan Pistek,Yes,ES-2012-4286133,Consumer
Susan Pistek,Yes,ES-2014-2557751,Consumer
Susan Pistek,Yes,US-2013-162068,Consumer
Susan Vittorini,Yes,MX-2014-103919,Consumer
Suzanne McNair,Yes,ES-2013-4190886,Corporate
Suzanne McNair,Yes,IN-2013-56689,Corporate
Suzanne McNair,Yes,MX-2011-133564,Corporate
Suzanne McNair,Yes,US-2014-142706,Corporate
Tamara Chand,Yes,CA-2011-123498,Corporate
Tamara Dahlen,Yes,IN-2012-28024,Consumer
Tamara Dahlen,Yes,MX-2014-114783,Consumer
Tamara Manning,Yes,IN-2014-35346,Consumer
Tamara Willingham,Yes,ES-2012-5745179,Home Office
Tamara Willingham,Yes,IT-2014-2277753,Home Office
Tamara Willingham,Yes,MX-2012-125808,Home Office
Tamara Willingham,Yes,MX-2013-152912,Home Office
Tanja Norvell,Yes,CA-2013-109869,Home Office
Ted Butterfield,Yes,CA-2013-111682,Consumer
Ted Butterfield,Yes,CA-2013-145982,Consumer
Ted Butterfield,Yes,IN-2012-41261,Consumer
Ted Butterfield,Yes,MX-2011-108560,Consumer
Ted Butterfield,Yes,MX-2013-131247,Consumer
Ted Trevino,Yes,US-2014-143441,Consumer
Thais Sissman,Yes,MX-2012-104269,Consumer
Thea Hendricks,Yes,ES-2014-1224526,Consumer
Theone Pippenger,Yes,ID-2011-65124,Consumer
Theone Pippenger,Yes,MX-2014-149881,Consumer
Theresa Swint,Yes,CA-2012-149342,Corporate
Theresa Swint,Yes,ID-2012-57193,Corporate
Theresa Swint,Yes,US-2013-152051,Corporate
Thomas Brumley,Yes,IN-2012-36088,Home Office
Thomas Seio,Yes,CA-2014-119284,Corporate
Thomas Seio,Yes,IN-2013-70990,Corporate
Thomas Thornton,Yes,CA-2012-168564,Consumer
Tiffany House,Yes,ES-2014-1224526,Corporate
Tim Brockman,Yes,ES-2014-3638264,Consumer
Tim Taslimi,Yes,IN-2013-53140,Corporate
Toby Braunhardt,Yes,ID-2012-28255,Consumer
Toby Braunhardt,Yes,MX-2012-106229,Consumer
Toby Carlisle,Yes,CA-2011-140816,Consumer
Toby Carlisle,Yes,ES-2014-1012006,Consumer
Toby Carlisle,Yes,MX-2014-102995,Consumer
Toby Gnade,Yes,ES-2014-4598380,Consumer
Toby Gnade,Yes,ES-2014-5830221,Consumer
Toby Ritter,Yes,IN-2012-32882,Consumer
Todd Boyes,Yes,IN-2011-14017,Corporate
Todd Sumrall,Yes,IT-2011-4812190,Corporate
Tom Boeckenhauer,Yes,IN-2013-17699,Consumer
Tom Boeckenhauer,Yes,US-2014-103828,Consumer
Tom Prescott,Yes,MX-2012-105424,Consumer
Tom Stivers,Yes,ES-2011-2835499,Corporate
Tom Stivers,Yes,IN-2014-68337,Corporate
Tom Zandusky,Yes,ES-2013-2091965,Corporate
Tom Zandusky,Yes,MX-2011-136546,Corporate
Tom Zandusky,Yes,US-2013-158190,Corporate
Tony Molinari,Yes,ES-2013-3570218,Consumer
Tony Molinari,Yes,ES-2014-4359397,Consumer
Tony Sayre,Yes,IN-2014-66573,Consumer
Tracy Blumstein,Yes,IN-2011-31020,Consumer
Tracy Blumstein,Yes,MX-2014-134222,Consumer
Tracy Collins,Yes,CA-2014-142328,Home Office
Tracy Collins,Yes,ES-2014-2979530,Home Office
Tracy Collins,Yes,ES-2014-5706764,Home Office
Tracy Collins,Yes,IN-2013-40218,Home Office
Tracy Hopkins,Yes,ES-2012-2431083,Home Office
Tracy Poddar,Yes,ES-2012-5944655,Corporate
Tracy Poddar,Yes,MX-2014-131366,Corporate
Troy Blackwell,Yes,CA-2014-154214,Consumer
Troy Blackwell,Yes,IN-2012-30572,Consumer
Troy Staebel,Yes,MX-2012-101021,Consumer
Trudy Brown,Yes,MX-2014-105641,Consumer
Trudy Glocke,Yes,IN-2013-20548,Consumer
Trudy Glocke,Yes,MX-2014-148509,Consumer
Trudy Schmidt,Yes,ID-2013-22025,Consumer
Trudy Schmidt,Yes,US-2014-167500,Consumer
Valerie Dominguez,Yes,CA-2011-126361,Consumer
Valerie Dominguez,Yes,IN-2014-35395,Consumer
Valerie Dominguez,Yes,MX-2014-130309,Consumer
Valerie Mitchum,Yes,ES-2014-4856325,Home Office
Valerie Mitchum,Yes,IN-2012-26757,Home Office
Valerie Mitchum,Yes,MX-2012-119907,Home Office
Valerie Mitchum,Yes,MX-2012-133942,Home Office
Valerie Mitchum,Yes,MX-2013-110828,Home Office
Valerie Takahito,Yes,ID-2013-51446,Home Office
Valerie Takahito,Yes,IN-2011-64361,Home Office
Valerie Takahito,Yes,IN-2013-27828,Home Office
Valerie Takahito,Yes,US-2013-152667,Home Office
Vicky Freymann,Yes,IN-2013-51243,Home Office
Vicky Freymann,Yes,MX-2014-103149,Home Office
Victoria Brennan,Yes,ES-2013-3425110,Corporate
Victoria Wilson,Yes,CA-2012-146262,Corporate
Victoria Wilson,Yes,MX-2014-125661,Corporate
Vivek Sundaresam,Yes,CA-2014-167003,Consumer
William Brown,Yes,CA-2013-165330,Consumer
Xylona Preis,Yes,CA-2014-138163,Consumer
Xylona Preis,Yes,ES-2014-3609825,Consumer
Xylona Preis,Yes,IN-2012-23089,Consumer
Xylona Preis,Yes,US-2014-136679,Consumer
Yana Sorensen,Yes,ES-2011-4816650,Corporate
Yana Sorensen,Yes,IT-2012-5711400,Corporate
Yoseph Carroll,Yes,CA-2012-153220,Corporate
Zuschuss Carroll,Yes,MX-2014-100895,Consumer
Zuschuss Carroll,Yes,US-2013-156986,Consumer
Zuschuss Donatelli,Yes,CA-2011-143336,Consumer
Zuschuss Donatelli,Yes,MX-2012-105662,Consumer
